Index,Datum,Jahrzehnt
1728,2007-02-02 08:56:00,2000
1729,2007-02-02 08:56:01,2000
1730,2007-02-02 08:56:02,2000
1731,2007-02-02 08:56:03,2000
1732,2007-02-02 08:56:04,2000
1733,2007-02-02 08:56:05,2000
1734,2007-02-02 08:57:00,2000
1735,2007-02-02 08:57:01,2000
1736,2007-02-02 08:57:02,2000
1737,2007-02-02 08:57:03,2000
1738,2007-02-02 08:57:04,2000
1739,2007-02-02 08:57:05,2000
1740,2007-02-02 08:57:05,2000
1741,2007-02-02 08:58:00,2000
1742,2007-02-02 08:58:01,2000
1743,2007-02-02 08:58:02,2000
1744,2007-02-02 08:58:03,2000
1745,2007-02-02 08:58:04,2000
1746,2007-02-02 08:58:05,2000
1747,2007-02-02 08:59:00,2000
1748,2007-02-02 08:59:01,2000
1749,2007-02-02 08:59:02,2000
1750,2007-02-02 08:59:03,2000
1751,2007-02-02 08:59:04,2000
1752,2007-02-02 08:59:05,2000
1753,2007-02-02 09:00:00,2000
1754,2007-02-02 09:00:01,2000
1755,2007-02-02 09:00:01,2000
1756,2007-02-02 09:00:02,2000
1757,2007-02-02 09:00:03,2000
1758,2007-02-02 09:00:04,2000
1759,2007-02-02 09:00:05,2000
1760,2007-02-02 09:01:00,2000
1761,2007-02-02 09:01:01,2000
1762,2007-02-02 09:01:02,2000
1763,2007-02-02 09:01:03,2000
1764,2007-02-02 09:01:04,2000
1765,2007-02-02 09:01:05,2000
1766,2007-02-02 09:02:00,2000
1767,2007-02-02 09:02:01,2000
1768,2007-02-02 09:02:02,2000
1769,2007-02-02 09:02:03,2000
1770,2007-02-02 09:02:03,2000
1771,2007-02-02 09:02:04,2000
1772,2007-02-02 09:02:05,2000
1773,2007-02-02 09:03:00,2000
1774,2007-02-02 09:03:01,2000
1775,2007-02-02 09:03:02,2000
1776,2007-02-02 09:03:03,2000
1777,2007-02-02 09:03:04,2000
1778,2007-02-02 09:03:05,2000
1779,2007-02-02 09:04:00,2000
1780,2007-02-02 09:04:01,2000
1781,2007-02-02 09:04:02,2000
1782,2007-02-02 09:04:03,2000
1783,2007-02-02 09:04:04,2000
1784,2007-02-02 09:04:05,2000
1785,2007-02-02 09:04:05,2000
1786,2007-02-02 09:05:00,2000
1787,2007-02-02 09:05:01,2000
1788,2007-02-02 09:05:02,2000
1789,2007-02-02 09:05:03,2000
1790,2007-02-02 09:05:04,2000
1791,2007-02-02 09:05:05,2000
1792,2007-02-02 09:06:00,2000
1793,2007-02-02 09:06:01,2000
1794,2007-02-02 09:06:02,2000
1795,2007-02-02 09:06:03,2000
1796,2007-02-02 09:06:04,2000
1797,2007-02-02 09:06:05,2000
1798,2007-02-02 09:07:00,2000
1799,2007-02-02 09:07:01,2000
1800,2007-02-02 09:07:01,2000
1801,2007-02-02 09:07:02,2000
1802,2007-02-02 09:07:03,2000
1803,2007-02-02 09:07:04,2000
1804,2007-02-02 09:07:05,2000
1805,2007-02-02 09:08:00,2000
1806,2007-02-02 09:08:01,2000
1807,2007-02-02 09:08:02,2000
1808,2007-02-02 09:08:03,2000
1809,2007-02-02 09:08:04,2000
1810,2007-02-02 09:08:05,2000
1811,2007-02-02 09:09:00,2000
1812,2007-02-02 09:09:01,2000
1813,2007-02-02 09:09:02,2000
1814,2007-02-02 09:09:03,2000
1815,2007-02-02 09:09:03,2000
1816,2007-02-02 09:09:04,2000
1817,2007-02-02 09:09:05,2000
1818,2007-02-02 09:10:00,2000
1819,2007-02-02 09:10:01,2000
1820,2007-02-02 09:10:02,2000
1821,2007-02-02 09:10:03,2000
1822,2007-02-02 09:10:04,2000
1823,2007-02-02 09:10:05,2000
1824,2007-02-02 09:11:00,2000
1825,2007-02-02 09:11:01,2000
1826,2007-02-02 09:11:02,2000
1827,2007-02-02 09:11:03,2000
1828,2007-02-02 09:11:04,2000
1829,2007-02-02 09:11:05,2000
1830,2007-02-02 09:12:00,2000
1831,2007-02-02 09:12:00,2000
1832,2007-02-02 09:12:01,2000
1833,2007-02-02 09:12:02,2000
1834,2007-02-02 09:12:03,2000
1835,2007-02-02 09:12:04,2000
1836,2007-02-02 09:12:05,2000
1837,2007-02-02 09:13:00,2000
1838,2007-02-02 09:13:01,2000
1839,2007-02-02 09:13:02,2000
1840,2007-02-02 09:13:03,2000
1841,2007-02-02 09:13:04,2000
1842,2007-02-02 09:13:05,2000
1843,2007-02-02 09:14:00,2000
1844,2007-02-02 09:14:01,2000
1845,2007-02-02 09:14:02,2000
1846,2007-02-02 09:14:02,2000
1847,2007-02-02 09:14:03,2000
1848,2007-02-02 09:14:04,2000
1849,2007-02-02 09:14:05,2000
1850,2007-02-02 09:15:00,2000
1851,2007-02-02 09:15:01,2000
1852,2007-02-02 09:15:02,2000
1853,2007-02-02 09:15:03,2000
1854,2007-02-02 09:15:04,2000
1855,2007-02-02 09:15:05,2000
1856,2007-02-02 09:16:00,2000
1857,2007-02-02 09:16:01,2000
1858,2007-02-02 09:16:02,2000
1859,2007-02-02 09:16:03,2000
1860,2007-02-02 09:16:04,2000
1861,2007-02-02 09:16:04,2000
1862,2007-02-02 09:16:05,2000
1863,2007-02-02 09:17:00,2000
1864,2007-02-02 09:17:01,2000
1865,2007-02-02 09:17:02,2000
1866,2007-02-02 09:17:03,2000
1867,2007-02-02 09:17:04,2000
1868,2007-02-02 09:17:05,2000
1869,2007-02-02 09:18:00,2000
1870,2007-02-02 09:18:01,2000
1871,2007-02-02 09:18:02,2000
1872,2007-02-02 09:18:03,2000
1873,2007-02-02 09:18:04,2000
1874,2007-02-02 09:18:05,2000
1875,2007-02-02 09:19:00,2000
1876,2007-02-02 09:19:00,2000
1877,2007-02-02 09:19:01,2000
1878,2007-02-02 09:19:02,2000
1879,2007-02-02 09:19:03,2000
1880,2007-02-02 09:19:04,2000
1881,2007-02-02 09:19:05,2000
1882,2007-02-02 09:20:00,2000
1883,2007-02-02 09:20:01,2000
1884,2007-02-02 09:20:02,2000
1885,2007-02-02 09:20:03,2000
1886,2007-02-02 09:20:04,2000
1887,2007-02-02 09:20:05,2000
1888,2007-02-02 09:21:00,2000
1889,2007-02-02 09:21:01,2000
1890,2007-02-02 09:21:02,2000
1891,2007-02-02 09:21:02,2000
1892,2007-02-02 09:21:03,2000
1893,2007-02-02 09:21:04,2000
1894,2007-02-02 09:21:05,2000
1895,2007-02-02 09:22:00,2000
1896,2007-02-02 09:22:01,2000
1897,2007-02-02 09:22:02,2000
1898,2007-02-02 09:22:03,2000
1899,2007-02-02 09:22:04,2000
1900,2007-02-02 09:22:05,2000
1901,2007-02-02 09:23:00,2000
1902,2007-02-02 09:23:01,2000
1903,2007-02-02 09:23:02,2000
1904,2007-02-02 09:23:03,2000
1905,2007-02-02 09:23:04,2000
1906,2007-02-02 09:23:04,2000
1907,2007-02-02 09:23:05,2000
1908,2007-02-02 09:24:00,2000
1909,2007-02-02 09:24:01,2000
1910,2007-02-02 09:24:02,2000
1911,2007-02-02 09:24:03,2000
1912,2007-02-02 09:24:04,2000
1913,2007-02-02 09:24:05,2000
1914,2007-02-02 09:25:00,2000
1915,2007-02-02 09:25:01,2000
1916,2007-02-02 09:25:02,2000
1917,2007-02-02 09:25:03,2000
1918,2007-02-02 09:25:04,2000
1919,2007-02-02 09:25:05,2000
1920,2007-02-02 09:26:00,2000
1921,2007-02-02 09:26:01,2000
1922,2007-02-02 09:26:01,2000
1923,2007-02-02 09:26:02,2000
1924,2007-02-02 09:26:03,2000
1925,2007-02-02 09:26:04,2000
1926,2007-02-02 09:26:05,2000
1927,2007-02-02 09:27:00,2000
1928,2007-02-02 09:27:01,2000
1929,2007-02-02 09:27:02,2000
1930,2007-02-02 09:27:03,2000
1931,2007-02-02 09:27:04,2000
1932,2007-02-02 09:27:05,2000
1933,2007-02-02 09:28:00,2000
1934,2007-02-02 09:28:01,2000
1935,2007-02-02 09:28:02,2000
1936,2007-02-02 09:28:03,2000
1937,2007-02-02 09:28:03,2000
1938,2007-02-02 09:28:04,2000
1939,2007-02-02 09:28:05,2000
1940,2007-02-02 09:29:00,2000
1941,2007-02-02 09:29:01,2000
1942,2007-02-02 09:29:02,2000
1943,2007-02-02 09:29:03,2000
1944,2007-02-02 09:29:04,2000
1945,2007-02-02 09:29:05,2000
1946,2007-02-02 09:30:00,2000
1947,2007-02-02 09:30:01,2000
1948,2007-02-02 09:30:02,2000
1949,2007-02-02 09:30:03,2000
1950,2007-02-02 09:30:04,2000
1951,2007-02-02 09:30:05,2000
1952,2007-02-02 09:30:05,2000
1953,2007-02-02 09:31:00,2000
1954,2007-02-02 09:31:01,2000
1955,2007-02-02 09:31:02,2000
1956,2007-02-02 09:31:03,2000
1957,2007-02-02 09:31:04,2000
1958,2007-02-02 09:31:05,2000
1959,2007-02-02 09:32:00,2000
1960,2007-02-02 09:32:01,2000
1961,2007-02-02 09:32:02,2000
1962,2007-02-02 09:32:03,2000
1963,2007-02-02 09:32:04,2000
1964,2007-02-02 09:32:05,2000
1965,2007-02-02 09:33:00,2000
1966,2007-02-02 09:33:01,2000
1967,2007-02-02 09:33:01,2000
1968,2007-02-02 09:33:02,2000
1969,2007-02-02 09:33:03,2000
1970,2007-02-02 09:33:04,2000
1971,2007-02-02 09:33:05,2000
1972,2007-02-02 09:34:00,2000
1973,2007-02-02 09:34:01,2000
1974,2007-02-02 09:34:02,2000
1975,2007-02-02 09:34:03,2000
1976,2007-02-02 09:34:04,2000
1977,2007-02-02 09:34:05,2000
1978,2007-02-02 09:35:00,2000
1979,2007-02-02 09:35:01,2000
1980,2007-02-02 09:35:02,2000
1981,2007-02-02 09:35:03,2000
1982,2007-02-02 09:35:03,2000
1983,2007-02-02 09:35:04,2000
1984,2007-02-02 09:35:05,2000
1985,2007-02-02 09:36:00,2000
1986,2007-02-02 09:36:01,2000
1987,2007-02-02 09:36:02,2000
1988,2007-02-02 09:36:03,2000
1989,2007-02-02 09:36:04,2000
1990,2007-02-02 09:36:05,2000
1991,2007-02-02 09:37:00,2000
1992,2007-02-02 09:37:01,2000
1993,2007-02-02 09:37:02,2000
1994,2007-02-02 09:37:03,2000
1995,2007-02-02 09:37:04,2000
1996,2007-02-02 09:37:05,2000
1997,2007-02-02 09:37:05,2000
1998,2007-02-02 09:38:00,2000
1999,2007-02-02 09:38:01,2000
2000,2009-11-13 20:09:03,2000
2001,2009-11-13 20:09:05,2000
2002,2009-11-13 20:10:00,2000
2003,2009-11-13 20:10:02,2000
2004,2009-11-13 20:10:03,2000
2005,2009-11-13 20:10:05,2000
2006,2009-11-13 20:11:00,2000
2007,2009-11-13 20:11:02,2000
2008,2009-11-13 20:11:03,2000
2009,2009-11-13 20:11:05,2000
2010,2009-11-13 20:12:00,2000
2011,2009-11-13 20:12:02,2000
2012,2009-11-13 20:12:03,2000
2013,2009-11-13 20:12:05,2000
2014,2009-11-13 20:13:00,2000
2015,2009-11-13 20:13:02,2000
2016,2009-11-13 20:13:03,2000
2017,2009-11-13 20:13:05,2000
2018,2009-11-13 20:14:00,2000
2019,2009-11-13 20:14:02,2000
2020,2009-11-13 20:14:03,2000
2021,2009-11-13 20:14:05,2000
2022,2009-11-13 20:15:00,2000
2023,2009-11-13 20:15:02,2000
2024,2009-11-13 20:15:03,2000
2025,2009-11-13 20:15:05,2000
2026,2009-11-13 20:16:00,2000
2027,2009-11-13 20:16:02,2000
2028,2009-11-13 20:16:04,2000
2029,2009-11-13 20:16:05,2000
2030,2009-11-13 20:17:01,2000
2031,2009-11-13 20:17:02,2000
2032,2009-11-13 20:17:04,2000
2033,2009-11-13 20:17:05,2000
2034,2009-11-13 20:18:01,2000
2035,2009-11-13 20:18:02,2000
2036,2009-11-13 20:18:04,2000
2037,2009-11-13 20:18:05,2000
2038,2009-11-13 20:19:01,2000
2039,2009-11-13 20:19:02,2000
2040,2009-11-13 20:19:04,2000
2041,2009-11-13 20:19:05,2000
2042,2009-11-13 20:20:01,2000
2043,2009-11-13 20:20:02,2000
2044,2009-11-13 20:20:04,2000
2045,2009-11-13 20:20:05,2000
2046,2009-11-13 20:21:01,2000
2047,2009-11-13 20:21:02,2000
2048,2009-11-13 20:21:04,2000
2049,2009-11-13 20:21:05,2000
2050,2009-11-13 20:22:01,2000
2051,2009-11-13 20:22:02,2000
2052,2009-11-13 20:22:04,2000
2053,2009-11-13 20:22:05,2000
2054,2009-11-13 20:23:01,2000
2055,2009-11-13 20:23:02,2000
2056,2009-11-13 20:23:04,2000
2057,2009-11-13 20:23:05,2000
2058,2009-11-13 20:24:01,2000
2059,2009-11-13 20:24:02,2000
2060,2009-11-13 20:24:04,2000
2061,2009-11-13 20:24:05,2000
2062,2009-11-13 20:25:01,2000
2063,2009-11-13 20:25:03,2000
2064,2009-11-13 20:25:04,2000
2065,2009-11-13 20:26:00,2000
2066,2009-11-13 20:26:01,2000
2067,2009-11-13 20:26:03,2000
2068,2009-11-13 20:26:04,2000
2069,2009-11-13 20:27:00,2000
2070,2009-11-13 20:27:01,2000
2071,2009-11-13 20:27:03,2000
2072,2009-11-13 20:27:04,2000
2073,2009-11-13 20:28:00,2000
2074,2009-11-13 20:28:01,2000
2075,2009-11-13 20:28:03,2000
2076,2009-11-13 20:28:04,2000
2077,2009-11-13 20:29:00,2000
2078,2009-11-13 20:29:01,2000
2079,2009-11-13 20:29:03,2000
2080,2009-11-13 20:29:04,2000
2081,2009-11-13 20:30:00,2000
2082,2009-11-13 20:30:01,2000
2083,2009-11-13 20:30:03,2000
2084,2009-11-13 20:30:04,2000
2085,2009-11-13 20:31:00,2000
2086,2009-11-13 20:31:01,2000
2087,2009-11-13 20:31:03,2000
2088,2009-11-13 20:31:04,2000
2089,2009-11-13 20:32:00,2000
2090,2009-11-13 20:32:01,2000
2091,2009-11-13 20:32:03,2000
2092,2009-11-13 20:32:04,2000
2093,2009-11-13 20:33:00,2000
2094,2009-11-13 20:33:01,2000
2095,2009-11-13 20:33:03,2000
2096,2009-11-13 20:33:04,2000
2097,2009-11-13 20:34:00,2000
2098,2009-11-13 20:34:02,2000
2099,2009-11-13 20:34:03,2000
2100,2009-11-13 20:34:05,2000
2101,2009-11-13 20:35:00,2000
2102,2009-11-13 20:35:02,2000
2103,2009-11-13 20:35:03,2000
2104,2009-11-13 20:35:05,2000
2105,2009-11-13 20:36:00,2000
2106,2009-11-13 20:36:02,2000
2107,2009-11-13 20:36:03,2000
2108,2009-11-13 20:36:05,2000
2109,2009-11-13 20:37:00,2000
2110,2009-11-13 20:37:02,2000
2111,2009-11-13 20:37:03,2000
2112,2009-11-13 20:37:05,2000
2113,2009-11-13 20:38:00,2000
2114,2009-11-13 20:38:02,2000
2115,2009-11-13 20:38:03,2000
2116,2009-11-13 20:38:05,2000
2117,2009-11-13 20:39:00,2000
2118,2009-11-13 20:39:02,2000
2119,2009-11-13 20:39:03,2000
2120,2009-11-13 20:39:05,2000
2121,2009-11-13 20:40:00,2000
2122,2009-11-13 20:40:02,2000
2123,2009-11-13 20:40:03,2000
2124,2009-11-13 20:40:05,2000
2125,2009-11-13 20:41:00,2000
2126,2009-11-13 20:41:02,2000
2127,2009-11-13 20:41:03,2000
2128,2009-11-13 20:41:05,2000
2129,2009-11-13 20:42:00,2000
2130,2009-11-13 20:42:02,2000
2131,2009-11-13 20:42:03,2000
2132,2009-11-13 20:42:05,2000
2133,2009-11-13 20:43:00,2000
2134,2009-11-13 20:43:02,2000
2135,2009-11-13 20:43:04,2000
2136,2009-11-13 20:43:05,2000
2137,2009-11-13 20:44:01,2000
2138,2009-11-13 20:44:02,2000
2139,2009-11-13 20:44:04,2000
2140,2009-11-13 20:44:05,2000
2141,2009-11-13 20:45:01,2000
2142,2009-11-13 20:45:02,2000
2143,2009-11-13 20:45:04,2000
2144,2009-11-13 20:45:05,2000
2145,2009-11-13 20:46:01,2000
2146,2009-11-13 20:46:02,2000
2147,2009-11-13 20:46:04,2000
2148,2009-11-13 20:46:05,2000
2149,2009-11-13 20:47:01,2000
2150,2009-11-13 20:47:02,2000
2151,2009-11-13 20:47:04,2000
2152,2009-11-13 20:47:05,2000
2153,2009-11-13 20:48:01,2000
2154,2009-11-13 20:48:02,2000
2155,2009-11-13 20:48:04,2000
2156,2009-11-13 20:48:05,2000
2157,2009-11-13 20:49:01,2000
2158,2009-11-13 20:49:02,2000
2159,2009-11-13 20:49:04,2000
2160,2009-11-13 20:49:05,2000
2161,2009-11-13 20:50:01,2000
2162,2009-11-13 20:50:02,2000
2163,2009-11-13 20:50:04,2000
2164,2009-11-13 20:50:05,2000
2165,2009-11-13 20:51:01,2000
2166,2009-11-13 20:51:02,2000
2167,2009-11-13 20:51:04,2000
2168,2009-11-13 20:51:05,2000
2169,2009-11-13 20:52:01,2000
2170,2009-11-13 20:52:03,2000
2171,2009-11-13 20:52:04,2000
2172,2009-11-13 20:53:00,2000
2173,2009-11-13 20:53:01,2000
2174,2009-11-13 20:53:03,2000
2175,2009-11-13 20:53:04,2000
2176,2009-11-13 20:54:00,2000
2177,2009-11-13 20:54:01,2000
2178,2009-11-13 20:54:03,2000
2179,2009-11-13 20:54:04,2000
2180,2009-11-13 20:55:00,2000
2181,2009-11-13 20:55:01,2000
2182,2009-11-13 20:55:03,2000
2183,2009-11-13 20:55:04,2000
2184,2009-11-13 20:56:00,2000
2185,2009-11-13 20:56:01,2000
2186,2009-11-13 20:56:03,2000
2187,2009-11-13 20:56:04,2000
2188,2009-11-13 20:57:00,2000
2189,2009-11-13 20:57:01,2000
2190,2009-11-13 20:57:03,2000
2191,2009-11-13 20:57:04,2000
2192,2009-11-13 20:58:00,2000
2193,2009-11-13 20:58:01,2000
2194,2009-11-13 20:58:03,2000
2195,2009-11-13 20:58:04,2000
2196,2009-11-13 20:59:00,2000
2197,2009-11-13 20:59:01,2000
2198,2009-11-13 20:59:03,2000
2199,2009-11-13 20:59:04,2000
2200,2009-11-13 21:00:00,2000
2201,2009-11-13 21:00:01,2000
2202,2009-11-13 21:00:03,2000
2203,2009-11-13 21:00:04,2000
2204,2009-11-13 21:01:00,2000
2205,2009-11-13 21:01:02,2000
2206,2009-11-13 21:01:03,2000
2207,2009-11-13 21:01:05,2000
2208,2009-11-13 21:02:00,2000
2209,2009-11-13 21:02:02,2000
2210,2009-11-13 21:02:03,2000
2211,2009-11-13 21:02:05,2000
2212,2009-11-13 21:03:00,2000
2213,2009-11-13 21:03:02,2000
2214,2009-11-13 21:03:03,2000
2215,2009-11-13 21:03:05,2000
2216,2009-11-13 21:04:00,2000
2217,2009-11-13 21:04:02,2000
2218,2009-11-13 21:04:03,2000
2219,2009-11-13 21:04:05,2000
2220,2009-11-13 21:05:00,2000
2221,2009-11-13 21:05:02,2000
2222,2009-11-13 21:05:03,2000
2223,2009-11-13 21:05:05,2000
2224,2009-11-13 21:06:00,2000
2225,2009-11-13 21:06:02,2000
2226,2009-11-13 21:06:03,2000
2227,2009-11-13 21:06:05,2000
2228,2009-11-13 21:07:00,2000
2229,2009-11-13 21:07:02,2000
2230,2009-11-13 21:07:03,2000
2231,2009-11-13 21:07:05,2000
2232,2009-11-13 21:08:00,2000
2233,2009-11-13 21:08:02,2000
2234,2009-11-13 21:08:03,2000
2235,2009-11-13 21:08:05,2000
2236,2009-11-13 21:09:00,2000
2237,2009-11-13 21:09:02,2000
2238,2009-11-13 21:09:03,2000
2239,2009-11-13 21:09:05,2000
2240,2009-11-13 21:10:01,2000
2241,2009-11-13 21:10:02,2000
2242,2009-11-13 21:10:04,2000
2243,2009-11-13 21:10:05,2000
2244,2009-11-13 21:11:01,2000
2245,2009-11-13 21:11:02,2000
2246,2009-11-13 21:11:04,2000
2247,2009-11-13 21:11:05,2000
2248,2009-11-13 21:12:01,2000
2249,2009-11-13 21:12:02,2000
2250,2009-11-13 21:12:04,2000
2251,2009-11-13 21:12:05,2000
2252,2009-11-13 21:13:01,2000
2253,2009-11-13 21:13:02,2000
2254,2009-11-13 21:13:04,2000
2255,2009-11-13 21:13:05,2000
2256,2009-11-13 21:14:01,2000
2257,2009-11-13 21:14:02,2000
2258,2009-11-13 21:14:04,2000
2259,2009-11-13 21:14:05,2000
2260,2009-11-13 21:15:01,2000
2261,2009-11-13 21:15:02,2000
2262,2009-11-13 21:15:04,2000
2263,2009-11-13 21:15:05,2000
2264,2009-11-13 21:16:01,2000
2265,2009-11-13 21:16:02,2000
2266,2009-11-13 21:16:04,2000
2267,2009-11-13 21:16:05,2000
2268,2009-11-13 21:17:01,2000
2269,2009-11-13 21:17:02,2000
2270,2009-11-13 21:17:04,2000
2271,2009-11-13 21:17:05,2000
2272,2009-11-13 21:18:01,2000
2273,2009-11-13 21:18:02,2000
2274,2009-11-13 21:18:04,2000
2275,2009-11-13 21:18:05,2000
2276,2009-11-13 21:19:01,2000
2277,2009-11-13 21:19:03,2000
2278,2009-11-13 21:19:04,2000
2279,2009-11-13 21:20:00,2000
2280,2009-11-13 21:20:01,2000
2281,2009-11-13 21:20:03,2000
2282,2009-11-13 21:20:04,2000
2283,2009-11-13 21:21:00,2000
2284,2009-11-13 21:21:01,2000
2285,2009-11-13 21:21:03,2000
2286,2009-11-13 21:21:04,2000
2287,2009-11-13 21:22:00,2000
2288,2009-11-13 21:22:01,2000
2289,2009-11-13 21:22:03,2000
2290,2009-11-13 21:22:04,2000
2291,2009-11-13 21:23:00,2000
2292,2009-11-13 21:23:01,2000
2293,2009-11-13 21:23:03,2000
2294,2009-11-13 21:23:04,2000
2295,2009-11-13 21:24:00,2000
2296,2009-11-13 21:24:01,2000
2297,2009-11-13 21:24:03,2000
2298,2009-11-13 21:24:04,2000
2299,2009-11-13 21:25:00,2000
2300,2009-11-13 21:25:01,2000
2301,2009-11-13 21:25:03,2000
2302,2009-11-13 21:25:04,2000
2303,2009-11-13 21:26:00,2000
2304,2009-11-13 21:26:01,2000
2305,2009-11-13 21:26:03,2000
2306,2009-11-13 21:26:04,2000
2307,2009-11-13 21:27:00,2000
2308,2009-11-13 21:27:01,2000
2309,2009-11-13 21:27:03,2000
2310,2009-11-13 21:27:04,2000
2311,2009-11-13 21:28:00,2000
2312,2009-11-13 21:28:02,2000
2313,2009-11-13 21:28:03,2000
2314,2009-11-13 21:28:05,2000
2315,2009-11-13 21:29:00,2000
2316,2009-11-13 21:29:02,2000
2317,2009-11-13 21:29:03,2000
2318,2009-11-13 21:29:05,2000
2319,2009-11-13 21:30:00,2000
2320,2009-11-13 21:30:02,2000
2321,2009-11-13 21:30:03,2000
2322,2009-11-13 21:30:05,2000
2323,2009-11-13 21:31:00,2000
2324,2009-11-13 21:31:02,2000
2325,2009-11-13 21:31:03,2000
2326,2009-11-13 21:31:05,2000
2327,2009-11-13 21:32:00,2000
2328,2009-11-13 21:32:02,2000
2329,2009-11-13 21:32:03,2000
2330,2009-11-13 21:32:05,2000
2331,2009-11-13 21:33:00,2000
2332,2009-11-13 21:33:02,2000
2333,2009-11-13 21:33:03,2000
2334,2009-11-13 21:33:05,2000
2335,2009-11-13 21:34:00,2000
2336,2009-11-13 21:34:02,2000
2337,2009-11-13 21:34:03,2000
2338,2009-11-13 21:34:05,2000
2339,2009-11-13 21:35:00,2000
2340,2009-11-13 21:35:02,2000
2341,2009-11-13 21:35:03,2000
2342,2009-11-13 21:35:05,2000
2343,2009-11-13 21:36:00,2000
2344,2009-11-13 21:36:02,2000
2345,2009-11-13 21:36:03,2000
2346,2009-11-13 21:36:05,2000
2347,2009-11-13 21:37:00,2000
2348,2009-11-13 21:37:02,2000
2349,2009-11-13 21:37:03,2000
2350,2009-11-13 21:37:05,2000
2351,2009-11-13 21:38:00,2000
2352,2009-11-13 21:38:02,2000
2353,2009-11-13 21:38:03,2000
2354,2009-11-13 21:38:05,2000
2355,2009-11-13 21:39:00,2000
2356,2009-11-13 21:39:02,2000
2357,2009-11-13 21:39:03,2000
2358,2009-11-13 21:39:05,2000
2359,2009-11-13 21:40:00,2000
2360,2009-11-13 21:40:01,2000
2361,2009-11-13 21:40:03,2000
2362,2009-11-13 21:40:04,2000
2363,2009-11-13 21:40:05,2000
2364,2009-11-13 21:41:01,2000
2365,2009-11-13 21:41:02,2000
2366,2009-11-13 21:41:03,2000
2367,2009-11-13 21:41:04,2000
2368,2009-11-13 21:41:05,2000
2369,2009-11-13 21:42:00,2000
2370,2009-11-13 21:42:01,2000
2371,2009-11-13 21:42:02,2000
2372,2009-11-13 21:42:03,2000
2373,2009-11-13 21:42:04,2000
2374,2009-11-13 21:42:04,2000
2375,2009-11-13 21:42:05,2000
2376,2009-11-13 21:43:00,2000
2377,2009-11-13 21:43:01,2000
2378,2009-11-13 21:43:01,2000
2379,2009-11-13 21:43:02,2000
2380,2009-11-13 21:43:03,2000
2381,2009-11-13 21:43:03,2000
2382,2009-11-13 21:43:04,2000
2383,2009-11-13 21:43:05,2000
2384,2009-11-13 21:43:05,2000
2385,2009-11-13 21:44:00,2000
2386,2009-11-13 21:44:00,2000
2387,2009-11-13 21:44:01,2000
2388,2009-11-13 21:44:02,2000
2389,2009-11-13 21:44:02,2000
2390,2009-11-13 21:44:03,2000
2391,2009-11-13 21:44:03,2000
2392,2009-11-13 21:44:04,2000
2393,2009-11-13 21:44:04,2000
2394,2009-11-13 21:44:05,2000
2395,2009-11-13 21:44:05,2000
2396,2009-11-13 21:45:00,2000
2397,2009-11-13 21:45:00,2000
2398,2009-11-13 21:45:01,2000
2399,2009-11-13 21:45:02,2000
2400,2009-11-13 21:45:02,2000
2401,2009-11-13 21:45:03,2000
2402,2009-11-13 21:45:03,2000
2403,2009-11-13 21:45:04,2000
2404,2009-11-13 21:45:04,2000
2405,2009-11-13 21:45:05,2000
2406,2009-11-13 21:45:05,2000
2407,2009-11-13 21:46:00,2000
2408,2009-11-13 21:46:00,2000
2409,2009-11-13 21:46:01,2000
2410,2009-11-13 21:46:01,2000
2411,2009-11-13 21:46:02,2000
2412,2009-11-13 21:46:02,2000
2413,2009-11-13 21:46:03,2000
2414,2009-11-13 21:46:03,2000
2415,2009-11-13 21:46:04,2000
2416,2009-11-13 21:46:04,2000
2417,2009-11-13 21:46:05,2000
2418,2009-11-13 21:46:05,2000
2419,2009-11-13 21:47:00,2000
2420,2009-11-13 21:47:00,2000
2421,2009-11-13 21:47:01,2000
2422,2009-11-13 21:47:02,2000
2423,2009-11-13 21:47:02,2000
2424,2009-11-13 21:47:03,2000
2425,2009-11-13 21:47:03,2000
2426,2009-11-13 21:47:04,2000
2427,2009-11-13 21:47:04,2000
2428,2009-11-13 21:47:05,2000
2429,2009-11-13 21:47:05,2000
2430,2009-11-13 21:48:00,2000
2431,2009-11-13 21:48:00,2000
2432,2009-11-13 21:48:01,2000
2433,2009-11-13 21:48:01,2000
2434,2009-11-13 21:48:02,2000
2435,2009-11-13 21:48:02,2000
2436,2009-11-13 21:48:03,2000
2437,2009-11-13 21:48:03,2000
2438,2009-11-13 21:48:04,2000
2439,2009-11-13 21:48:04,2000
2440,2009-11-13 21:48:05,2000
2441,2009-11-13 21:48:05,2000
2442,2009-11-13 21:49:00,2000
2443,2009-11-13 21:49:00,2000
2444,2009-11-13 21:49:01,2000
2445,2009-11-13 21:49:02,2000
2446,2009-11-13 21:49:02,2000
2447,2009-11-13 21:49:03,2000
2448,2009-11-13 21:49:03,2000
2449,2009-11-13 21:49:04,2000
2450,2009-11-13 21:49:04,2000
2451,2009-11-13 21:49:05,2000
2452,2009-11-13 21:49:05,2000
2453,2009-11-13 21:50:00,2000
2454,2009-11-13 21:50:00,2000
2455,2009-11-13 21:50:01,2000
2456,2009-11-13 21:50:01,2000
2457,2009-11-13 21:50:02,2000
2458,2009-11-13 21:50:02,2000
2459,2009-11-13 21:50:03,2000
2460,2009-11-13 21:50:03,2000
2461,2009-11-13 21:50:04,2000
2462,2009-11-13 21:50:04,2000
2463,2009-11-13 21:50:05,2000
