Index,Datum,Jahrzehnt
3640,1983-04-13 15:48:04,1980
3641,1983-04-13 15:56:03,1980
3642,1983-04-13 16:04:03,1980
3643,1983-04-13 16:12:02,1980
3644,1983-04-13 16:20:02,1980
3645,1983-04-13 16:28:02,1980
3646,1983-04-13 16:36:01,1980
3647,1983-04-13 16:44:01,1980
3648,1983-04-13 16:52:00,1980
3649,1983-04-13 17:00:00,1980
3650,1983-04-13 17:08:00,1980
3651,1983-04-13 17:15:05,1980
3652,1983-04-13 17:23:05,1980
3653,1983-04-13 17:31:04,1980
3654,1983-04-13 17:39:04,1980
3655,1983-04-13 17:47:04,1980
3656,1983-04-13 17:55:03,1980
3657,1983-04-13 18:03:03,1980
3658,1983-04-13 18:11:03,1980
3659,1983-04-13 18:19:02,1980
3660,1983-04-13 18:27:02,1980
3661,1983-04-13 18:35:01,1980
3662,1983-04-13 18:43:01,1980
3663,1983-04-13 18:51:01,1980
3664,1983-04-13 18:59:00,1980
3665,1983-04-13 19:07:00,1980
3666,1983-04-13 19:14:05,1980
3667,1983-04-13 19:22:05,1980
3668,1983-04-13 19:30:05,1980
3669,1983-04-13 19:38:04,1980
3670,1983-04-13 19:46:04,1980
3671,1983-04-13 19:54:03,1980
3672,1983-04-13 20:10:03,1980
3673,1983-04-13 20:18:02,1980
3674,1983-04-13 20:26:02,1980
3675,1983-04-13 20:34:02,1980
3676,1983-04-13 20:42:01,1980
3677,1983-04-13 20:50:01,1980
3678,1983-04-13 20:58:00,1980
3679,1983-04-13 21:06:00,1980
3680,1983-04-13 21:14:00,1980
3681,1983-04-13 21:21:05,1980
3682,1983-04-13 21:29:05,1980
3683,1983-04-13 21:37:04,1980
3684,1983-04-13 21:45:04,1980
3685,1983-04-13 21:53:04,1980
3686,1983-04-13 22:01:03,1980
3687,1983-04-13 22:09:03,1980
3688,1983-04-13 22:17:02,1980
3689,1983-04-13 22:25:02,1980
3690,1983-04-13 22:33:02,1980
3691,1983-04-13 22:41:01,1980
3692,1983-04-13 22:49:01,1980
3693,1983-04-13 22:57:01,1980
3694,1983-04-13 23:05:00,1980
3695,1983-04-13 23:13:00,1980
3696,1983-04-13 23:20:05,1980
3697,1983-04-13 23:28:05,1980
3698,1983-04-13 23:36:05,1980
3699,1983-04-13 23:44:04,1980
3700,1983-04-13 23:52:04,1980
3701,1983-04-14 00:00:03,1980
3702,1983-04-14 00:08:03,1980
3703,1983-04-14 00:16:03,1980
3704,1983-04-14 00:24:02,1980
3705,1983-04-14 00:32:02,1980
3706,1983-04-14 00:40:01,1980
3707,1983-04-14 00:48:01,1980
3708,1983-04-14 00:56:01,1980
3709,1983-04-14 01:04:00,1980
3710,1983-04-14 01:12:00,1980
3711,1983-04-14 01:20:00,1980
3712,1983-04-14 01:27:05,1980
3713,1983-04-14 01:35:05,1980
3714,1983-04-14 01:43:04,1980
3715,1983-04-14 01:51:04,1980
3716,1983-04-14 01:59:04,1980
3717,1983-04-14 02:07:03,1980
3718,1983-04-14 02:15:03,1980
3719,1983-04-14 02:23:02,1980
3720,1983-04-14 02:31:02,1980
3721,1983-04-14 02:47:01,1980
3722,1983-04-14 02:55:01,1980
3723,1983-04-14 03:03:00,1980
3724,1983-04-14 03:11:00,1980
3725,1983-04-14 03:19:00,1980
3726,1983-04-14 03:26:05,1980
3727,1983-04-14 03:34:05,1980
3728,1983-04-14 03:42:05,1980
3729,1983-04-14 03:50:04,1980
3730,1983-04-14 03:58:04,1980
3731,1983-04-14 04:06:03,1980
3732,1983-04-14 04:14:03,1980
3733,1983-04-14 04:22:03,1980
3734,1983-04-14 04:38:02,1980
3735,1983-04-14 04:46:01,1980
3736,1983-04-14 04:54:01,1980
3737,1983-04-14 05:02:01,1980
3738,1983-04-14 05:10:00,1980
3739,1983-04-14 05:18:00,1980
3740,1983-04-14 05:25:05,1980
3741,1983-04-14 05:33:05,1980
3742,1983-04-14 05:41:05,1980
3743,1983-04-14 05:49:04,1980
3744,1983-04-14 05:57:04,1980
3745,1983-04-14 06:05:04,1980
3746,1983-04-14 06:13:03,1980
3747,1983-04-14 06:21:03,1980
3748,1983-04-14 06:29:02,1980
3749,1983-04-14 06:37:02,1980
3750,1983-04-14 06:45:02,1980
3751,1983-04-14 06:53:01,1980
3752,1983-04-14 07:01:01,1980
3753,1983-04-14 07:09:00,1980
3754,1983-04-14 07:17:00,1980
3755,1983-04-14 07:25:00,1980
3756,1983-04-14 07:32:05,1980
3757,1983-04-14 07:40:05,1980
3758,1983-04-14 07:48:04,1980
3759,1983-04-14 07:56:04,1980
3760,1983-04-14 08:04:04,1980
3761,1983-04-14 08:12:03,1980
3762,1983-04-14 08:20:03,1980
3763,1983-04-14 08:28:03,1980
3764,1983-04-14 08:36:02,1980
3765,1983-04-14 08:44:02,1980
3766,1983-04-14 08:52:01,1980
3767,1983-04-14 09:00:01,1980
3768,1983-04-14 09:08:01,1980
3769,1983-04-14 09:16:00,1980
3770,1983-04-14 09:24:00,1980
3771,1983-04-14 09:31:05,1980
3772,1983-04-14 09:39:05,1980
3773,1983-04-14 09:47:05,1980
3774,1983-04-14 09:55:04,1980
3775,1983-04-14 10:03:04,1980
3776,1983-04-14 10:11:03,1980
3777,1983-04-14 10:19:03,1980
3778,1983-04-14 10:27:03,1980
3779,1983-04-14 10:43:02,1980
3780,1983-04-14 10:51:02,1980
3781,1983-04-14 10:59:01,1980
3782,1983-04-14 11:07:01,1980
3783,1983-04-14 11:15:00,1980
3784,1983-04-14 11:23:00,1980
3785,1983-04-14 11:31:00,1980
3786,1983-04-14 11:38:05,1980
3787,1983-04-14 11:46:05,1980
3788,1983-04-14 11:54:04,1980
3789,1983-04-14 12:02:04,1980
3790,1983-04-14 12:10:04,1980
3791,1983-04-14 12:18:03,1980
3792,1983-04-14 12:26:03,1980
3793,1983-04-14 12:34:02,1980
3794,1983-04-14 12:42:02,1980
3795,1983-04-14 12:50:02,1980
3796,1983-04-14 12:58:01,1980
3797,1983-04-14 13:06:01,1980
3798,1983-04-14 13:14:00,1980
3799,1983-04-14 13:22:00,1980
3800,1983-04-14 13:30:00,1980
3801,1983-04-14 13:37:05,1980
3802,1983-04-14 13:45:05,1980
3803,1983-04-14 13:53:05,1980
3804,1983-04-14 14:01:04,1980
3805,1983-04-14 14:09:04,1980
3806,1983-04-14 14:17:03,1980
3807,1983-04-14 14:25:03,1980
3808,1983-04-14 14:33:03,1980
3809,1983-04-14 14:41:02,1980
3810,1983-04-14 14:49:02,1980
3811,1983-04-14 14:57:01,1980
3812,1983-04-14 15:05:01,1980
3813,1983-04-14 15:13:01,1980
3814,1983-04-14 15:21:00,1980
3815,1983-04-14 15:29:00,1980
3816,1983-04-14 15:36:05,1980
3817,1983-04-14 15:44:05,1980
3818,1983-04-14 15:52:05,1980
3819,1983-04-14 16:00:04,1980
3820,1983-04-14 16:08:04,1980
3821,1983-04-14 16:16:04,1980
3822,1983-04-14 16:24:03,1980
3823,1983-04-14 16:32:03,1980
3824,1983-04-14 16:40:02,1980
3825,1983-04-14 16:56:02,1980
3826,1983-04-14 17:04:01,1980
3827,1983-04-14 17:12:01,1980
3828,1983-04-14 17:20:00,1980
3829,1983-04-14 17:28:00,1980
3830,1983-04-14 17:36:00,1980
3831,1983-04-14 17:43:05,1980
3832,1983-04-14 17:51:05,1980
3833,1983-04-14 17:59:04,1980
3834,1983-04-14 18:07:04,1980
3835,1983-04-14 18:15:04,1980
3836,1983-04-14 18:23:03,1980
3837,1983-04-14 18:31:03,1980
3838,1983-04-14 18:39:03,1980
3839,1983-04-14 18:47:02,1980
3840,1983-04-14 18:55:02,1980
3841,1983-04-14 19:03:01,1980
3842,1983-04-14 19:11:01,1980
3843,1983-04-14 19:19:01,1980
3844,1983-04-14 19:27:00,1980
3845,1983-04-14 19:35:00,1980
3846,1983-04-14 19:42:05,1980
3847,1983-04-14 19:58:05,1980
3848,1983-04-14 20:06:04,1980
3849,1983-04-14 20:14:04,1980
3850,1983-04-14 20:22:03,1980
3851,1983-04-14 20:30:03,1980
3852,1983-04-14 20:38:03,1980
3853,1983-04-14 20:46:02,1980
3854,1983-04-14 20:54:02,1980
3855,1983-04-14 21:02:02,1980
3856,1983-04-14 21:10:01,1980
3857,1983-04-14 21:18:01,1980
3858,1983-04-14 21:26:00,1980
3859,1983-04-14 21:34:00,1980
3860,1983-04-14 21:42:00,1980
3861,1983-04-14 21:49:05,1980
3862,1983-04-14 21:57:05,1980
3863,1983-04-14 22:05:04,1980
3864,1983-04-14 22:13:04,1980
3865,1983-04-14 22:21:04,1980
3866,1983-04-14 22:29:03,1980
3867,1983-04-14 22:37:03,1980
3868,1983-04-14 22:45:02,1980
3869,1983-04-14 22:53:02,1980
3870,1983-04-14 23:01:02,1980
3871,1983-04-14 23:09:01,1980
3872,1983-04-14 23:17:01,1980
3873,1983-04-14 23:25:01,1980
3874,1983-04-14 23:33:00,1980
3875,1983-04-14 23:41:00,1980
3876,1983-04-14 23:48:05,1980
3877,1983-04-14 23:56:05,1980
3878,1983-04-15 00:04:05,1980
3879,1983-04-15 00:12:04,1980
3880,1983-04-15 00:20:04,1980
3881,1983-04-15 00:28:03,1980
3882,1983-04-15 00:44:03,1980
3883,1983-04-15 00:52:02,1980
3884,1983-04-15 01:00:02,1980
3885,1983-04-15 01:08:01,1980
3886,1983-04-15 01:16:01,1980
3887,1983-04-15 01:24:01,1980
3888,1983-04-15 01:32:00,1980
3889,1983-04-15 01:40:00,1980
3890,1983-04-15 01:48:00,1980
3891,1983-04-15 01:55:05,1980
3892,1983-04-15 02:03:05,1980
3893,1983-04-15 02:11:04,1980
3894,1983-04-15 02:19:04,1980
3895,1983-04-15 02:27:04,1980
3896,1983-04-15 02:35:03,1980
3897,1983-04-15 02:43:03,1980
3898,1983-04-15 02:59:02,1980
3899,1983-04-15 03:07:02,1980
3900,1983-04-15 03:15:01,1980
3901,1983-04-15 03:23:01,1980
3902,1983-04-15 03:31:00,1980
3903,1983-04-15 03:39:00,1980
3904,1983-04-15 03:47:00,1980
3905,1983-04-15 03:54:05,1980
3906,1983-04-15 04:02:05,1980
3907,1983-04-15 04:10:05,1980
3908,1983-04-15 04:18:04,1980
3909,1983-04-15 04:26:04,1980
3910,1983-04-15 04:34:03,1980
3911,1983-04-15 04:42:03,1980
3912,1983-04-15 04:50:03,1980
3913,1983-04-15 04:58:02,1980
3914,1983-04-15 05:06:02,1980
3915,1983-04-15 05:14:01,1980
3916,1983-04-15 05:22:01,1980
3917,1983-04-15 05:30:01,1980
3918,1983-04-15 05:38:00,1980
3919,1983-04-15 05:46:00,1980
3920,1983-04-15 05:53:05,1980
3921,1983-04-15 06:01:05,1980
3922,1983-04-15 06:09:05,1980
3923,1983-04-15 06:17:04,1980
3924,1983-04-15 06:25:04,1980
3925,1983-04-15 06:33:04,1980
3926,1983-04-15 06:41:03,1980
3927,1983-04-15 06:49:03,1980
3928,1983-04-15 06:57:02,1980
3929,1983-04-15 07:05:02,1980
3930,1983-04-15 07:13:02,1980
3931,1983-04-15 07:21:01,1980
3932,1983-04-15 07:29:01,1980
3933,1983-04-15 07:37:00,1980
3934,1983-04-15 07:45:00,1980
3935,1983-04-15 07:53:00,1980
3936,1983-04-15 08:00:05,1980
3937,1983-04-15 08:08:05,1980
3938,1983-04-15 08:16:04,1980
3939,1983-04-15 08:24:04,1980
3940,1983-04-15 08:32:04,1980
3941,1983-04-15 08:40:03,1980
3942,1983-04-15 08:48:03,1980
3943,1983-04-15 08:56:03,1980
3944,1983-04-15 09:04:02,1980
3945,1983-04-15 09:12:02,1980
3946,1983-04-15 09:20:01,1980
3947,1983-04-15 09:28:01,1980
3948,1983-04-15 09:36:01,1980
3949,1983-04-15 09:44:00,1980
3950,1983-04-15 09:52:00,1980
3951,1983-04-15 09:59:05,1980
3952,1983-04-15 10:07:05,1980
3953,1983-04-15 10:15:05,1980
3954,1983-04-15 10:23:04,1980
3955,1983-04-15 10:31:04,1980
3956,1983-04-15 10:39:03,1980
3957,1983-04-15 10:47:03,1980
3958,1983-04-15 10:55:03,1980
3959,1983-04-15 11:03:02,1980
3960,1983-04-15 11:11:02,1980
3961,1983-04-15 11:19:02,1980
3962,1983-04-15 11:27:01,1980
3963,1983-04-15 11:35:01,1980
3964,1983-04-15 11:43:00,1980
3965,1983-04-15 11:51:00,1980
3966,1983-04-15 11:59:00,1980
3967,1983-04-15 12:06:05,1980
3968,1983-04-15 12:14:05,1980
3969,1983-04-15 12:22:04,1980
3970,1983-04-15 12:30:04,1980
3971,1983-04-15 12:38:04,1980
3972,1983-04-15 12:46:03,1980
3973,1983-04-15 12:54:03,1980
3974,1983-04-15 13:02:02,1980
3975,1983-04-15 13:10:02,1980
3976,1983-04-15 13:18:02,1980
3977,1983-04-15 13:26:01,1980
3978,1983-04-15 13:34:01,1980
3979,1983-04-15 13:42:01,1980
3980,1983-04-15 13:50:00,1980
3981,1983-04-15 13:58:00,1980
3982,1983-04-15 14:05:05,1980
3983,1983-04-15 14:13:05,1980
3984,1983-04-15 14:21:05,1980
3985,1983-04-15 14:29:04,1980
3986,1983-04-15 14:37:04,1980
3987,1987-09-27 04:52:00,1980
3988,1987-09-27 04:57:04,1980
3989,1987-09-27 05:03:02,1980
3990,1987-09-27 05:09:01,1980
3991,1987-09-27 05:14:05,1980
3992,1987-09-27 05:20:04,1980
3993,1987-09-27 05:26:02,1980
3994,1987-09-27 05:32:00,1980
3995,1987-09-27 05:37:05,1980
3996,1987-09-27 05:43:03,1980
3997,1987-09-27 05:49:01,1980
3998,1987-09-27 05:55:00,1980
3999,1987-09-27 06:00:04,1980
4000,1987-09-27 06:06:03,1980
4001,1987-09-27 06:12:01,1980
4002,1987-09-27 06:17:05,1980
4003,1987-09-27 06:23:04,1980
4004,1987-09-27 06:29:02,1980
4005,1987-09-27 06:35:00,1980
4006,1987-09-27 06:40:05,1980
4007,1987-09-27 06:46:03,1980
4008,1987-09-27 06:52:02,1980
4009,1987-09-27 06:58:00,1980
4010,1987-09-27 07:03:04,1980
4011,1987-09-27 07:09:03,1980
4012,1987-09-27 07:15:01,1980
4013,1987-09-27 07:21:00,1980
4014,1987-09-27 07:26:04,1980
4015,1987-09-27 07:32:02,1980
4016,1987-09-27 07:38:01,1980
4017,1987-09-27 07:43:05,1980
4018,1987-09-27 07:49:03,1980
4019,1987-09-27 07:55:02,1980
4020,1987-09-27 08:01:00,1980
4021,1987-09-27 08:06:05,1980
4022,1987-09-27 08:12:03,1980
4023,1987-09-27 08:18:01,1980
4024,1987-09-27 08:24:00,1980
4025,1987-09-27 08:29:04,1980
4026,1987-09-27 08:35:02,1980
4027,1987-09-27 08:41:01,1980
4028,1987-09-27 08:46:05,1980
4029,1987-09-27 08:52:04,1980
4030,1987-09-27 08:58:02,1980
4031,1987-09-27 09:04:00,1980
4032,1987-09-27 09:09:05,1980
4033,1987-09-27 09:15:03,1980
4034,1987-09-27 09:21:01,1980
4035,1987-09-27 09:27:00,1980
4036,1987-09-27 09:32:04,1980
4037,1987-09-27 09:38:03,1980
4038,1987-09-27 09:44:01,1980
4039,1987-09-27 09:49:05,1980
4040,1987-09-27 09:55:04,1980
4041,1987-09-27 10:01:02,1980
4042,1987-09-27 10:07:00,1980
4043,1987-09-27 10:12:05,1980
4044,1987-09-27 10:18:03,1980
4045,1987-09-27 10:24:02,1980
4046,1987-09-27 10:30:00,1980
4047,1987-09-27 10:35:04,1980
4048,1987-09-27 10:41:03,1980
4049,1987-09-27 10:47:01,1980
4050,1987-09-27 10:52:05,1980
4051,1987-09-27 10:58:04,1980
4052,1987-09-27 11:04:02,1980
4053,1987-09-27 11:10:01,1980
4054,1987-09-27 11:15:05,1980
4055,1987-09-27 11:21:03,1980
4056,1987-09-27 11:27:02,1980
4057,1987-09-27 11:33:00,1980
4058,1987-09-27 11:38:04,1980
4059,1987-09-27 11:44:03,1980
4060,1987-09-27 11:50:01,1980
4061,1987-09-27 11:56:00,1980
4062,1987-09-27 12:01:04,1980
4063,1987-09-27 12:07:02,1980
4064,1987-09-27 12:13:01,1980
4065,1987-09-27 12:18:05,1980
4066,1987-09-27 12:24:04,1980
4067,1987-09-27 12:30:02,1980
4068,1987-09-27 12:36:00,1980
4069,1987-09-27 12:41:05,1980
4070,1987-09-27 12:47:03,1980
4071,1987-09-27 12:53:01,1980
4072,1987-09-27 12:59:00,1980
4073,1987-09-27 13:04:04,1980
4074,1987-09-27 13:10:03,1980
4075,1987-09-27 13:16:01,1980
4076,1987-09-27 13:21:05,1980
4077,1987-09-27 13:27:04,1980
4078,1987-09-27 13:33:02,1980
4079,1987-09-27 13:39:00,1980
4080,1987-09-27 13:44:05,1980
4081,1987-09-27 13:50:03,1980
4082,1987-09-27 13:56:02,1980
4083,1987-09-27 14:02:00,1980
4084,1987-09-27 14:07:04,1980
4085,1987-09-27 14:13:03,1980
4086,1987-09-27 14:19:01,1980
4087,1987-09-27 14:24:05,1980
4088,1987-09-27 14:30:04,1980
4089,1987-09-27 14:36:02,1980
4090,1987-09-27 14:42:01,1980
4091,1987-09-27 14:47:05,1980
4092,1987-09-27 14:53:03,1980
4093,1987-09-27 14:59:02,1980
4094,1987-09-27 15:05:00,1980
4095,1987-09-27 15:10:04,1980
4096,1987-09-27 15:16:03,1980
4097,1987-09-27 15:22:01,1980
4098,1987-09-27 15:28:00,1980
4099,1987-09-27 15:33:04,1980
4100,1987-09-27 15:39:02,1980
4101,1987-09-27 15:45:01,1980
4102,1987-09-27 15:50:05,1980
4103,1987-09-27 15:56:03,1980
4104,1987-09-27 16:02:02,1980
4105,1987-09-27 16:08:00,1980
4106,1987-09-27 16:13:05,1980
4107,1987-09-27 16:19:03,1980
4108,1987-09-27 16:25:01,1980
4109,1987-09-27 16:31:00,1980
4110,1987-09-27 16:36:04,1980
4111,1987-09-27 16:42:03,1980
4112,1987-09-27 16:48:01,1980
4113,1987-09-27 16:53:05,1980
4114,1987-09-27 16:59:04,1980
4115,1987-09-27 17:05:02,1980
4116,1987-09-27 17:11:00,1980
4117,1987-09-27 17:16:05,1980
4118,1987-09-27 17:22:03,1980
4119,1987-09-27 17:28:02,1980
4120,1987-09-27 17:34:00,1980
4121,1987-09-27 17:39:04,1980
4122,1987-09-27 17:45:03,1980
4123,1987-09-27 17:51:01,1980
4124,1987-09-27 17:56:05,1980
4125,1987-09-27 18:02:04,1980
4126,1987-09-27 18:08:02,1980
4127,1987-09-27 18:14:01,1980
4128,1987-09-27 18:19:05,1980
4129,1987-09-27 18:25:03,1980
4130,1987-09-27 18:31:02,1980
4131,1987-09-27 18:37:00,1980
4132,1987-09-27 18:42:04,1980
4133,1987-09-27 18:48:03,1980
4134,1987-09-27 18:54:01,1980
4135,1987-09-27 19:00:00,1980
4136,1987-09-27 19:05:04,1980
4137,1987-09-27 19:11:02,1980
4138,1987-09-27 19:17:01,1980
4139,1987-09-27 19:22:05,1980
4140,1987-09-27 19:28:03,1980
4141,1987-09-27 19:34:02,1980
4142,1987-09-27 19:40:00,1980
4143,1987-09-27 19:45:05,1980
4144,1987-09-27 19:51:03,1980
4145,1987-09-27 19:57:01,1980
4146,1987-09-27 20:03:00,1980
4147,1987-09-27 20:08:04,1980
4148,1987-09-27 20:14:02,1980
4149,1987-09-27 20:20:01,1980
4150,1987-09-27 20:25:05,1980
4151,1987-09-27 20:31:04,1980
4152,1987-09-27 20:37:02,1980
4153,1987-09-27 20:43:00,1980
4154,1987-09-27 20:48:05,1980
4155,1987-09-27 20:54:03,1980
4156,1987-09-27 21:00:01,1980
4157,1987-09-27 21:06:00,1980
4158,1987-09-27 21:11:04,1980
4159,1987-09-27 21:17:03,1980
4160,1987-09-27 21:23:01,1980
4161,1987-09-27 21:28:05,1980
4162,1987-09-27 21:34:04,1980
4163,1987-09-27 21:40:02,1980
4164,1987-09-27 21:46:01,1980
4165,1987-09-27 21:51:05,1980
4166,1987-09-27 21:57:03,1980
4167,1987-09-27 22:03:02,1980
4168,1987-09-27 22:09:00,1980
4169,1987-09-27 22:14:04,1980
4170,1987-09-27 22:20:03,1980
4171,1987-09-27 22:26:01,1980
4172,1987-09-27 22:32:00,1980
4173,1987-09-27 22:37:04,1980
4174,1987-09-27 22:43:02,1980
4175,1987-09-27 22:49:01,1980
4176,1987-09-27 22:54:05,1980
4177,1987-09-27 23:00:03,1980
4178,1987-09-27 23:06:02,1980
4179,1987-09-27 23:12:00,1980
4180,1987-09-27 23:17:05,1980
4181,1987-09-27 23:23:03,1980
4182,1987-09-27 23:29:01,1980
4183,1987-09-27 23:35:00,1980
4184,1987-09-27 23:40:04,1980
4185,1987-09-27 23:46:02,1980
4186,1987-09-27 23:52:01,1980
4187,1987-09-27 23:57:05,1980
4188,1987-09-28 00:03:04,1980
4189,1987-09-28 00:09:02,1980
4190,1987-09-28 00:15:00,1980
4191,1987-09-28 00:20:05,1980
4192,1987-09-28 00:26:03,1980
4193,1987-09-28 00:32:01,1980
4194,1987-09-28 00:38:00,1980
4195,1987-09-28 00:43:04,1980
4196,1987-09-28 00:49:03,1980
4197,1987-09-28 00:55:01,1980
4198,1987-09-28 01:00:05,1980
4199,1987-09-28 01:06:04,1980
4200,1987-09-28 01:12:02,1980
4201,1987-09-28 01:18:00,1980
4202,1987-09-28 01:23:05,1980
4203,1987-09-28 01:29:03,1980
4204,1987-09-28 01:35:02,1980
4205,1987-09-28 01:41:00,1980
4206,1987-09-28 01:46:04,1980
4207,1987-09-28 01:52:03,1980
4208,1987-09-28 01:58:01,1980
4209,1987-09-28 02:04:00,1980
4210,1987-09-28 02:09:04,1980
4211,1987-09-28 02:15:02,1980
4212,1987-09-28 02:21:01,1980
4213,1987-09-28 02:26:05,1980
4214,1987-09-28 02:32:03,1980
4215,1987-09-28 02:38:02,1980
4216,1987-09-28 02:44:00,1980
4217,1987-09-28 02:49:05,1980
4218,1987-09-28 02:55:03,1980
4219,1987-09-28 03:01:01,1980
4220,1987-09-28 03:07:00,1980
4221,1987-09-28 03:12:04,1980
4222,1987-09-28 03:18:02,1980
4223,1987-09-28 03:24:01,1980
4224,1987-09-28 03:29:05,1980
4225,1987-09-28 03:35:04,1980
4226,1987-09-28 03:41:02,1980
4227,1987-09-28 03:47:00,1980
4228,1987-09-28 03:52:05,1980
4229,1987-09-28 03:58:03,1980
4230,1987-09-28 04:04:01,1980
4231,1987-09-28 04:10:00,1980
4232,1987-09-28 04:15:04,1980
4233,1987-09-28 04:21:03,1980
4234,1987-09-28 04:27:01,1980
4235,1987-09-28 04:32:05,1980
4236,1987-09-28 04:38:04,1980
4237,1987-09-28 04:44:02,1980
4238,1987-09-28 04:50:00,1980
4239,1987-09-28 04:55:05,1980
4240,1987-09-28 05:01:03,1980
4241,1987-09-28 05:07:02,1980
4242,1987-09-28 05:13:00,1980
4243,1987-09-28 05:18:04,1980
4244,1987-09-28 05:24:03,1980
4245,1987-09-28 05:30:01,1980
4246,1987-09-28 05:35:05,1980
4247,1987-09-28 05:41:04,1980
4248,1987-09-28 05:47:02,1980
4249,1987-09-28 05:53:01,1980
4250,1987-09-28 05:58:05,1980
4251,1987-09-28 06:04:03,1980
4252,1987-09-28 06:10:02,1980
4253,1987-09-28 06:16:00,1980
4254,1987-09-28 06:21:05,1980
4255,1987-09-28 06:27:03,1980
4256,1987-09-28 06:33:01,1980
4257,1987-09-28 06:39:00,1980
4258,1987-09-28 06:44:04,1980
4259,1987-09-28 06:50:02,1980
4260,1987-09-28 06:56:01,1980
4261,1987-09-28 07:01:05,1980
4262,1987-09-28 07:07:04,1980
4263,1987-09-28 07:13:02,1980
4264,1987-09-28 07:19:00,1980
4265,1987-09-28 07:24:05,1980
4266,1987-09-28 07:30:03,1980
4267,1987-09-28 07:36:01,1980
4268,1987-09-28 07:42:00,1980
4269,1987-09-28 07:47:04,1980
4270,1987-09-28 07:53:03,1980
4271,1987-09-28 07:59:01,1980
4272,1987-09-28 08:04:05,1980
4273,1987-09-28 08:10:04,1980
4274,1987-09-28 08:16:02,1980
4275,1987-09-28 08:22:00,1980
4276,1987-09-28 08:27:05,1980
4277,1987-09-28 08:33:03,1980
4278,1987-09-28 08:39:02,1980
4279,1987-09-28 08:45:00,1980
4280,1987-09-28 08:50:04,1980
4281,1987-09-28 08:56:03,1980
4282,1987-09-28 09:02:01,1980
4283,1987-09-28 09:07:05,1980
4284,1987-09-28 09:13:04,1980
4285,1987-09-28 09:19:02,1980
4286,1987-09-28 09:25:01,1980
4287,1987-09-28 09:30:05,1980
4288,1987-09-28 09:36:03,1980
4289,1987-09-28 09:42:02,1980
4290,1987-09-28 09:48:00,1980
4291,1987-09-28 09:53:04,1980
4292,1987-09-28 09:59:03,1980
4293,1987-09-28 10:05:01,1980
4294,1987-09-28 10:11:00,1980
4295,1987-09-28 10:16:04,1980
4296,1987-09-28 10:22:02,1980
4297,1987-09-28 10:28:01,1980
4298,1987-09-28 10:33:05,1980
4299,1987-09-28 10:39:03,1980
4300,1987-09-28 10:45:02,1980
4301,1987-09-28 10:51:00,1980
4302,1987-09-28 10:56:05,1980
4303,1987-09-28 11:02:03,1980
4304,1987-09-28 11:08:01,1980
4305,1987-09-28 11:14:00,1980
4306,1987-09-28 11:19:04,1980
4307,1987-09-28 11:25:03,1980
4308,1987-09-28 11:31:01,1980
4309,1987-09-28 11:36:05,1980
4310,1987-09-28 11:42:04,1980
4311,1987-09-28 11:48:02,1980
4312,1987-09-28 11:54:00,1980
4313,1987-09-28 11:59:05,1980
4314,1987-09-28 12:05:03,1980
4315,1987-09-28 12:11:02,1980
4316,1987-09-28 12:17:00,1980
4317,1987-09-28 12:22:04,1980
4318,1987-09-28 12:28:03,1980
4319,1987-09-28 12:34:01,1980
4320,1987-09-28 12:39:05,1980
4321,1987-09-28 12:45:04,1980
4322,1987-09-28 12:51:02,1980
4323,1987-09-28 12:57:01,1980
4324,1987-09-28 13:02:05,1980
4325,1987-09-28 13:08:03,1980
4326,1987-09-28 13:14:02,1980
4327,1987-09-28 13:20:00,1980
4328,1987-09-28 13:25:04,1980
4329,1987-09-28 13:31:03,1980
4330,1987-09-28 13:37:01,1980
4331,1987-09-28 13:43:00,1980
4332,1987-09-28 13:48:04,1980
4333,1987-09-28 13:54:02,1980
4334,1987-09-28 14:00:01,1980
4335,1987-09-28 14:05:05,1980
4336,1987-09-28 14:11:03,1980
4337,1987-09-28 14:17:02,1980
4338,1987-09-28 14:23:00,1980
4339,1987-09-28 14:28:05,1980
4340,1987-09-28 14:34:03,1980
4341,1987-09-28 14:40:01,1980
4342,1987-09-28 14:46:00,1980
4343,1987-09-28 14:51:04,1980
4344,1987-09-28 14:57:02,1980
4345,1987-09-28 15:03:01,1980
4346,1987-09-28 15:08:05,1980
4347,1987-09-28 15:14:04,1980
4348,1987-09-28 15:20:02,1980
4349,1987-09-28 15:26:00,1980
4350,1987-09-28 15:31:05,1980
4351,1987-09-28 15:37:03,1980
4352,1987-09-28 15:43:02,1980
4353,1987-09-28 15:49:00,1980
4354,1987-09-28 15:54:04,1980
4355,1987-09-28 16:00:03,1980
4356,1987-09-28 16:06:01,1980
4357,1987-09-28 16:11:05,1980
4358,1987-09-28 16:17:04,1980
4359,1987-09-28 16:23:02,1980
4360,1987-09-28 16:29:01,1980
4361,1987-09-28 16:34:05,1980
4362,1987-09-28 16:40:03,1980
4363,1987-09-28 16:46:02,1980
4364,1987-09-28 16:52:00,1980
4365,1987-09-28 16:57:04,1980
4366,1987-09-28 17:03:03,1980
4367,1987-09-28 17:09:01,1980
4368,1987-09-28 17:15:00,1980
4369,1987-09-28 17:20:04,1980
4370,1987-09-28 17:26:02,1980
4371,1987-09-28 17:32:01,1980
4372,1987-09-28 17:37:05,1980
4373,1987-09-28 17:43:03,1980
4374,1987-09-28 17:49:02,1980
4375,1987-09-28 17:55:00,1980
